name;;rating;;hygiene;;structural;;conf_manage;;demerits;;long;;lat
Blue Apple Catering At Avison Young;;5;;5;;0;;5;;10;;-0.091657;;51.515243
Blue Apple Contract Catering;;5;;0;;0;;0;;0;;-0.090164;;51.512
Bob Bob Ricard City, Level 3;;5;;0;;0;;0;;0;;-0.082306;;51.5137662
Bolatti London;;5;;0;;0;;0;;0;;-0.082549;;51.511785
Bolton's Restaurant T/A Spagbowl/The Fitness Chef/Giulio's;;5;;5;;5;;5;;15;;-0.082593;;51.512119
Bonfire @Searcys, Level 1;;5;;0;;5;;0;;5;;-0.093931;;51.519822
Boost Juice Bars;;5;;5;;5;;5;;15;;-0.081393;;51.519069
Boots (Paternoster);;5;;0;;0;;0;;0;;-0.0986524;;51.5152415
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.095991;;51.513632
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.085057;;51.511449
Boots UK Ltd;;5;;0;;5;;0;;5;;-0.089605;;51.511253
Boots UK Ltd;;5;;0;;5;;0;;5;;-0.076529;;51.513414
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.083001;;51.515444
Boots UK Ltd;;5;;0;;0;;0;;0;;0.0464361;;51.5041475
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.093599;;51.514295
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.088233;;51.518893
Boots UK Ltd;;5;;0;;5;;5;;10;;-0.083191;;51.518136
Boots UK Ltd;;5;;0;;0;;0;;0;;-0.079643;;51.517835
Brand Exchange;;5;;5;;5;;5;;15;;-0.086621;;51.512976
Bread & Truffle;;5;;5;;5;;5;;15;;-0.0837174;;51.510511
Bread Street Kitchen & Bar;;5;;5;;5;;5;;15;;-0.0869121;;51.5188724
Bread Street Kitchen & Bar / Street Pizza;;5;;5;;5;;0;;10;;-0.09523;;51.513548
Brewdog;;5;;5;;5;;5;;15;;-0.10892;;51.516728
Brewdog, Unit 3;;5;;5;;5;;5;;15;;-0.1119683;;51.5295662
Brews & Bowls;;5;;5;;5;;5;;15;;-0.083222;;51.512921
Brick Lane Brews;;5;;0;;0;;0;;0;;0.0464361;;51.5041475
Brigadiers;;5;;5;;5;;5;;15;;-0.0917044;;51.5125487
Bright Horizons Family Solutions;;5;;5;;5;;0;;10;;-0.095501;;51.521232
Bright Horizons Family Solutions Ltd;;5;;0;;0;;0;;0;;-0.1060845;;51.516376
Broadleaf;;5;;5;;5;;0;;10;;-0.084103;;51.5153
Bunch of Grapes;;5;;0;;5;;0;;5;;-0.08342;;51.51234
Buns From Home;;5;;5;;5;;5;;15;;-0.08759;;51.513586
Burger & Lobster;;5;;5;;5;;5;;15;;-0.094524;;51.513555
Burger King;;5;;0;;0;;0;;0;;-0.078326;;51.511456
Burlington Bertie;;5;;0;;0;;0;;0;;-0.07893;;51.514928
Burrito Joe;;5;;0;;5;;0;;5;;-0.076346;;51.511936
Burrito Joe Limited;;5;;5;;5;;5;;15;;-0.0932692;;51.5136882
Burrito Kitchen;;5;;5;;5;;5;;15;;-0.085223;;51.510588
Burrito Kitchen @ Tesco Metro;;5;;0;;5;;5;;10;;-0.091717;;51.513473
Byward Kitchen And Bar;;5;;0;;5;;0;;5;;-0.079534;;51.509461
C Hoare & Co;;5;;5;;5;;5;;15;;-0.109554;;51.513942
C.Gars The City;;5;;0;;0;;0;;0;;-0.083422;;51.511953
Cabotte;;5;;0;;0;;0;;0;;-0.091729;;51.514912
Cafe 101, Salvation Army;;5;;5;;0;;0;;5;;-0.097788;;51.511647
Cafe 18;;5;;5;;0;;0;;5;;-0.0815987;;51.5157159
Cafe 25;;5;;5;;5;;5;;15;;-0.088126;;51.516958
Cafe Below,Crypt & Coffee Bar;;5;;5;;5;;5;;15;;-0.093552;;51.51371
Cafe Gec, Northern & Shell Building;;5;;5;;5;;5;;15;;-0.084999;;51.509056
Cafe Luca;;5;;5;;5;;0;;10;;-0.0796212;;51.5168499
Cafe Rouge;;5;;5;;5;;5;;15;;-0.10028;;51.513414
Caffe Cotto;;5;;5;;5;;5;;15;;-0.078755;;51.513936
Caffe Espresso;;5;;5;;5;;5;;15;;-0.0881600007414818;;51.4895782470703
Caffe Nero;;5;;5;;5;;0;;10;;-0.079957;;51.51517
Caffe Nero;;5;;0;;5;;0;;5;;-0.093627;;51.512596
Caffe Nero;;5;;5;;5;;0;;10;;-0.082274;;51.511143
Caffe Nero;;5;;0;;0;;0;;0;;-0.111477;;51.517983
Caffe Nero;;5;;5;;5;;5;;15;;-0.098116;;51.514863
Caffe Nero;;5;;5;;5;;0;;10;;-0.08903;;51.518447
Caffe Nero;;5;;5;;5;;0;;10;;-0.104033;;51.515714
Caffe Nero Express;;5;;5;;5;;0;;10;;-0.090263;;51.511372
Caffe Nero Express;;5;;0;;5;;0;;5;;-0.090263;;51.511372
Caffe Nero, Unit 8A;;5;;0;;0;;0;;0;;-0.080446;;51.518622
Caffiene Bank;;5;;5;;0;;5;;10;;-0.086824;;51.51503
CaffÈ Nero;;5;;0;;5;;0;;5;;-0.080089;;51.512024
CaffÈ Nero;;5;;0;;5;;5;;10;;-0.1011958;;51.516119
CaffÈ Nero;;5;;5;;5;;0;;10;;0.0464361;;51.5041475
CaffÈ Nero;;5;;0;;5;;0;;5;;-0.082399;;51.516406
CaffÈ Nero, Unit 1;;5;;5;;5;;5;;15;;-0.08504;;51.516323
Camden Food Co;;5;;5;;5;;0;;10;;-0.0821018;;51.5180923
Camino Monumento;;5;;5;;5;;5;;15;;-0.082274;;51.511143
Canary Wharf 1V;;5;;0;;0;;0;;0;;0.007815;;51.508259
Cannick Tapps;;5;;5;;5;;0;;10;;-0.089699;;51.51175
Canopy By Hilton London City;;5;;5;;0;;0;;5;;-0.075258;;51.5129829
Canto Corvino;;5;;5;;0;;0;;5;;-0.077905;;51.518706
Caravan City, Bloomberg Place;;5;;0;;0;;0;;0;;-0.0911320000886917;;51.5133361816406
Caravan Coffee Roasters;;5;;5;;5;;5;;15;;-0.086824;;51.51503
Carter Lane Coffee House;;5;;5;;0;;5;;10;;-0.10161;;51.513319
Carter's;;5;;5;;5;;5;;15;;-0.080008;;51.509847
Catermaster, DWF;;5;;0;;5;;0;;5;;-0.084345;;51.511572
CCT Venues;;5;;5;;0;;5;;10;;-0.101974;;51.519116
CH & Co;;5;;0;;0;;0;;0;;-0.095892;;51.515645
CH & Co, Sullivan & Cromwell LLP;;5;;5;;5;;5;;15;;-0.107822;;51.516782
CH&Co;;5;;0;;0;;0;;0;;-0.085057;;51.511449
CH&Co;;5;;5;;5;;5;;15;;-0.089494;;51.513221
CH&Co - Legal And General;;5;;5;;5;;5;;15;;-0.090261;;51.51728
CH&Co Catering;;5;;5;;5;;5;;15;;-0.099783;;51.519134
CH&Co Catering Ltd;;5;;0;;0;;0;;0;;-0.098747;;51.5176719
CH&Co Catering Ltd;;5;;0;;0;;0;;0;;-0.086232;;51.514706
CH&Co Catering Ltd;;5;;0;;5;;0;;5;;-0.085493;;51.5124
CH&Co Catering Ltd, Peel Hunt;;5;;5;;5;;0;;10;;-0.0834123;;51.5178849
CH&Co Livery;;5;;5;;5;;5;;15;;-0.102009;;51.515501
CH&Co, Charles Russel LLP;;5;;0;;0;;0;;0;;-0.104134;;51.515014
CH&Co, CMS Cameron McKenna;;5;;5;;5;;0;;10;;-0.089605;;51.511253
CH&Co, Lusso, Charles Stanley;;5;;0;;5;;0;;5;;-0.083001;;51.515444
Chapters Deli;;5;;0;;5;;0;;5;;-0.082672;;51.515043
Charbonnel Et Walker;;5;;0;;0;;0;;0;;-0.0834077;;51.5182878
Charbonnel Et Walker;;5;;0;;0;;0;;0;;-0.0838151;;51.5184801
Charles Artisan Bread;;5;;5;;5;;0;;10;;-0.085778996348381;;51.5187454223633
Cheese At Leadenhall;;5;;0;;5;;5;;10;;-0.083405;;51.51269
Cherry Garden Pier (Kitchen);;5;;5;;5;;5;;15;;-0.0617812;;51.5010496
Cheshire Cheese;;5;;0;;5;;0;;5;;-0.078678;;51.511327
Chester Boyd;;5;;5;;0;;0;;5;;-0.101902;;51.518072
Chester Boyd;;5;;5;;5;;0;;10;;-0.101539;;51.514324
Chester Boyd, Wo. Co. Coopers;;5;;0;;0;;0;;0;;-0.079252;;51.516867
Cheval;;5;;5;;5;;0;;10;;-0.079693;;51.5081969
Chi Noodle Bar & Restaurant;;5;;5;;5;;5;;15;;-0.104748;;51.513756
Chia;;5;;5;;5;;0;;10;;-0.077876;;51.517024
Chipotle;;5;;0;;0;;5;;5;;-0.088126;;51.516957
Chipotle Mexican Grill;;5;;0;;5;;0;;5;;-0.0869503;;51.5112852
Choppaluna;;5;;5;;0;;0;;5;;-0.11357285;;51.51823347
Cinnamon Kitchen;;5;;5;;5;;0;;10;;-0.078627;;51.516632
City & Guilds Staff Cafe;;5;;0;;5;;5;;10;;-0.101962;;51.516985
City Bar & Grill;;5;;0;;5;;0;;5;;0.0464361;;51.5041475
City Bouldering Ltd;;5;;0;;5;;5;;10;;-0.075639;;51.514352
City Brunch;;5;;5;;5;;5;;15;;-0.084404;;51.510161
City CafÉ;;5;;0;;0;;0;;0;;-0.077243;;51.50776
City Confectionary;;5;;5;;5;;5;;15;;-0.106683;;51.512627
City Of London Club;;5;;0;;5;;5;;10;;-0.084721;;51.514996
City Of London Distillery;;5;;0;;0;;5;;5;;-0.105029;;51.513932
City Social;;5;;5;;5;;0;;10;;-0.084103;;51.5153
City Temple Kitchen;;5;;5;;5;;5;;15;;-0.106088;;51.517249
City University Club;;5;;5;;5;;5;;15;;-0.078678;;51.511327
Cleary Gottlieb Steen & Hamilton;;5;;5;;5;;0;;10;;-0.09291;;51.517774
Cloud Nine, Taylor Wessing LLP;;5;;5;;5;;0;;10;;-0.108547;;51.515976
Club Gascon;;5;;5;;5;;5;;15;;-0.100151;;51.518601
Co-Op;;5;;5;;5;;0;;10;;-0.089453;;51.5159
Co-Op;;5;;5;;5;;5;;15;;-0.078286;;51.513101
Co-Operative;;5;;0;;0;;0;;0;;-0.0756746;;51.5113472
Co-Operative Food;;5;;5;;5;;5;;15;;-0.097376;;51.514626
Coco Di Mama;;5;;0;;5;;5;;10;;-0.096733;;51.515524
Coco Di Mama;;5;;5;;0;;0;;5;;-0.083001;;51.515444
Coco Di Mama;;5;;0;;5;;5;;10;;-0.085023;;51.510891
Coco Di Mama;;5;;5;;5;;5;;15;;-0.105429;;51.51401
Coco Di Mama;;5;;0;;5;;0;;5;;-0.093311;;51.513597
Coco Di Mama;;5;;0;;0;;0;;0;;-0.0821018;;51.5180923
Cococure;;5;;0;;0;;0;;0;;-0.075607;;51.51338
Coffee Bike;;5;;5;;0;;0;;5;;-0.103744;;51.513983
Coffee Buzz;;5;;5;;0;;5;;10;;-0.103007;;51.511596
Coffee Station;;5;;0;;0;;5;;5;;-0.0770006;;51.5112193
Cojean;;5;;5;;5;;0;;10;;-0.1027394;;51.5141793
Cojean, Unit 1-3;;5;;5;;5;;5;;15;;-0.11159;;51.5156977
Compass Group;;5;;5;;5;;5;;15;;-0.101637;;51.51197
Compass, Cbi, 4TH Floor;;5;;0;;0;;5;;5;;-0.089605;;51.511253
Comptoir Libanais;;5;;5;;5;;5;;15;;-0.083688;;51.518998
Connaught;;5;;0;;0;;0;;0;;-0.3230618;;51.4582427
Connect Catering, Bank Of China;;5;;0;;5;;0;;5;;-0.090005;;51.514785
Convene Levels 3 And 4;;5;;0;;0;;0;;0;;-0.0830471;;51.5145217
Convex - Level 34;;5;;5;;0;;5;;10;;-0.0814630016684532;;51.513298034668
Cooley, Gather & Gather By CH&Co;;5;;0;;0;;0;;0;;-0.0830471;;51.5145217
Coombs Catering T/A The Lock And Key;;5;;5;;5;;0;;10;;0.3511704;;51.4618293
Coppa Club;;5;;5;;5;;5;;15;;-0.079693;;51.5081969
Coq D'Argent;;5;;5;;0;;0;;5;;-0.090875;;51.513262
Cord;;5;;5;;5;;5;;15;;-0.105949;;51.514
Core;;5;;5;;5;;0;;10;;-0.092818;;51.512978
Costa Coffee;;5;;0;;0;;0;;0;;-0.103744;;51.513983
Costa Coffee;;5;;0;;0;;0;;0;;-0.08129;;51.514328
Costa Coffee;;5;;0;;0;;0;;0;;-0.088209;;51.517732
Costa Coffee;;5;;0;;0;;0;;0;;-0.087767;;51.5159
Costa Coffee;;5;;5;;5;;5;;15;;-0.085557;;51.518777
Costa Coffee;;5;;0;;0;;0;;0;;-0.089608;;51.519437
Costa Coffee;;5;;0;;5;;0;;5;;-0.103007;;51.511596
Costa Coffee;;5;;0;;0;;0;;0;;-0.090442;;51.515331
Costa Coffee;;5;;0;;0;;0;;0;;-0.077073;;51.5132618
Costa Coffee;;5;;0;;0;;5;;5;;-0.0905100032687187;;51.5109786987305
Costa Coffee;;5;;0;;0;;0;;0;;-0.0962806;;51.5147444
Costa Coffee;;5;;5;;0;;0;;5;;-0.0821018;;51.5180923
Costa Coffee;;5;;0;;5;;0;;5;;-0.087256;;51.5109
Costa Coffee;;5;;5;;5;;5;;15;;-0.082334;;51.517268
Costa Limited;;5;;0;;0;;0;;0;;-0.1836856;;51.6014882
Cote Restaurant Limited;;5;;0;;5;;0;;5;;-0.0926701;;51.5211392
Coya, 1C Angel Court;;5;;5;;5;;5;;15;;-0.0871779;;51.5148288
Crosse Keys PH;;5;;0;;5;;0;;5;;-0.085031;;51.512743
Crosstown;;5;;5;;0;;0;;5;;-0.082593;;51.512119
Crosstown;;5;;5;;5;;5;;15;;-0.089228;;51.511634
Crussh;;5;;5;;5;;0;;10;;-0.0794625;;51.514977
Crussh;;5;;0;;0;;0;;0;;-0.080611;;51.510936
Crussh;;5;;0;;0;;0;;0;;-0.0843010023236275;;51.5140190124512
Crussh;;5;;5;;0;;5;;10;;-0.108781;;51.515547
Crussh, Wework;;5;;0;;0;;0;;0;;-0.0824872;;51.5105248
Crussh, Wework;;5;;0;;0;;0;;0;;-0.077876;;51.517024
Crussh, Wework;;5;;0;;0;;0;;0;;-0.093353;;51.511566
Crussh, Wework;;5;;0;;0;;5;;5;;-0.0812739;;51.5124134
Current Cafe;;5;;5;;0;;0;;5;;-0.077382;;51.51609
Current Cafe;;5;;0;;0;;0;;0;;-0.077382;;51.51609
Cyb Coffee Haus;;5;;5;;0;;5;;10;;-0.085534;;51.509011
Dabbers Social Bingo;;5;;5;;5;;0;;10;;-0.078522;;51.515029
Dashwood House Cafe, Land Securities;;5;;5;;0;;0;;5;;-0.0826864;;51.5168699
Davys, 1 Plantation Place;;5;;5;;5;;0;;10;;-0.082274;;51.511143
Deli Box, 1ST & Ground Floor;;5;;0;;5;;5;;10;;-0.094973;;51.514524
Deliveroo To Go;;5;;5;;5;;5;;15;;-0.0910798;;51.5098667
Department Of Coffee And Social Affairs;;5;;5;;0;;0;;5;;-0.111023;;51.516411
Details;;5;;5;;0;;5;;10;;-0.099909;;51.519217
Devonshire Terrace;;5;;5;;0;;0;;5;;-0.078352;;51.517014
Dilchad;;5;;5;;5;;5;;15;;-0.078216;;51.518181
Dirty Dicks Public House;;5;;5;;5;;0;;10;;-0.079643;;51.517835
Dirty Martini Monument;;5;;0;;5;;0;;5;;-0.084109;;51.510328
Docklands Sailing & Watersports Centre;;5;;5;;5;;5;;15;;-0.0219474;;51.4949255
Domino's Pizza;;5;;0;;0;;0;;0;;-0.093353;;51.511566
Dose Espresso;;5;;5;;5;;5;;15;;-0.099909;;51.519217
Doubletree By Hilton;;5;;5;;5;;0;;10;;-0.077243;;51.50776
Doughnut Time;;5;;0;;5;;5;;10;;-0.109365;;51.513984
Drapers Hall, Catering;;5;;5;;0;;5;;10;;-0.086129;;51.515091
Duck And Waffle;;5;;5;;5;;5;;15;;-0.080935;;51.516247
East India Arms;;5;;0;;0;;0;;0;;-0.078743;;51.512515
Eastcheap Records;;5;;5;;5;;5;;15;;-0.0837174;;51.510511
Eastway;;5;;5;;5;;5;;15;;-0.081234;;51.517358
EasyShop&Go;;5;;0;;5;;0;;5;;-0.107388;;51.514392
Eat Activ;;5;;5;;5;;5;;15;;-0.0839934;;51.5152636
Eat Viet;;5;;5;;5;;5;;15;;-0.105746;;51.517846
Ecclesiastical Ins. Group;;5;;5;;0;;0;;5;;-0.086;;51.509908
Editors Tap;;5;;0;;5;;0;;5;;-0.109347;;51.514415
Eight Club (1 Change Alley);;5;;5;;5;;5;;15;;-0.086886003613472;;51.5128974914551
Ekte Nordic Kitchen;;5;;5;;5;;5;;15;;-0.0918729;;51.5123923
El Vino;;5;;0;;5;;5;;10;;-0.0904219970107079;;51.5158271789551
Elior - Bank Of England;;5;;0;;5;;0;;5;;-0.089083;;51.51441
Elior At Macfarlane;;5;;5;;5;;0;;10;;-0.109338998794556;;51.5166893005371
Elior UK Plc;;5;;0;;0;;0;;0;;-0.0864269;;51.517039
Elior UK, Atrium Restaurant, 2ND FLR;;5;;0;;5;;0;;5;;-0.100896;;51.516976
Elior, Bank Of England;;5;;5;;0;;5;;10;;-0.089238;;51.515195
Elior, Book & Latte, West Wing;;5;;5;;0;;0;;5;;-0.100896;;51.516976
Elior, Credit Agricole Cib;;5;;5;;5;;0;;10;;-0.080876;;51.521075
Elior, Linklaters;;5;;5;;0;;0;;5;;-0.092181;;51.520306
Elior, Linklaters;;5;;5;;0;;0;;5;;-0.092181;;51.520306
Elior, Linklaters;;5;;5;;0;;0;;5;;-0.092181;;51.520306
Elior, Lloyds;;5;;5;;5;;0;;10;;-0.082622;;51.513154
Elmore Jam;;5;;0;;5;;5;;10;;-0.0871220007538795;;51.5106468200684
Enoteca Da Luca;;5;;0;;5;;0;;5;;-0.078627;;51.516632
Ess, Capita London Aldermanbury;;5;;0;;0;;5;;5;;-0.093681;;51.516131
Etc Venues;;5;;5;;5;;5;;15;;-0.097774;;51.517528
Etc Venues;;5;;5;;5;;5;;15;;-0.085222;;51.510588
Etc Venues;;5;;5;;5;;5;;15;;-0.112415999174118;;51.5170021057129
Etc Venues;;5;;5;;5;;5;;15;;-0.080446;;51.518622
Eurest, Bank Of Ireland;;5;;0;;5;;0;;5;;-0.094524;;51.513555
F1 Arcade;;5;;0;;0;;0;;0;;-0.0959910005331039;;51.5136337280273
Falafel House;;5;;5;;5;;5;;15;;-0.10161;;51.513319
Farmer J;;5;;5;;5;;0;;10;;-0.0871220007538795;;51.5106468200684
Farmer J Paternoster Row;;5;;5;;0;;0;;5;;-0.098116;;51.514863
Farmer J, Unit 11;;5;;5;;5;;5;;15;;-0.0852409973740578;;51.5194282531738
Fazenda UK Ltd;;5;;5;;5;;5;;15;;-0.0773434;;51.5160809
Feeneys;;5;;0;;5;;5;;10;;-0.080008;;51.509847
Fika At Funding Circle, 4TH Floor;;5;;0;;5;;5;;10;;-0.094951;;51.511961
Fitness First;;5;;0;;0;;0;;0;;-0.079413;;51.513029
Five Guys;;5;;0;;0;;0;;0;;-0.079643;;51.517835
Five Guys;;5;;5;;0;;0;;5;;-0.10028;;51.513414
Fleet Street Press;;5;;5;;5;;5;;15;;-0.111296;;51.513646
Fleet Wine & Food;;5;;5;;5;;5;;15;;-0.10369;;51.51632
Flow Coffee;;5;;5;;5;;5;;15;;-0.1035463;;51.5118771
FM Naturprodukte;;5;;0;;0;;0;;0;;-0.1114554;;51.5154842
Fontanella, Elior;;5;;5;;0;;0;;5;;-0.100896;;51.516976
Fooditude Ltd;;5;;5;;0;;0;;5;;-0.098747;;51.5176719
Fooditude, Hudson River Trading;;5;;0;;0;;0;;0;;-0.0834123;;51.5178849
Foot Anstey LLP;;5;;0;;5;;0;;5;;-0.0860681;;51.5132202
Fora Restaurant;;5;;5;;5;;5;;15;;-0.078522;;51.515029
Forbes And Hamilton;;5;;0;;5;;5;;10;;-0.088126;;51.516958
Forge;;5;;0;;5;;5;;10;;-0.08713;;51.513218
Fortnum And Mason;;5;;5;;5;;5;;15;;-0.0875900015234947;;51.5135841369629
Four Seasons Hotel;;5;;5;;5;;0;;10;;-0.078848;;51.510367
Fox Fine Wines;;5;;5;;5;;0;;10;;-0.088988;;51.517718
Franco Manca;;5;;0;;0;;0;;0;;-0.08359;;51.518924
Franco Manca;;5;;0;;5;;0;;5;;-0.078622;;51.517782
Franco Manca;;5;;0;;5;;5;;10;;-0.10028;;51.513414
Freestar;;5;;0;;0;;5;;5;;-0.1057738;;51.5172901
Fresh Choice Catering;;5;;5;;5;;0;;10;;-0.0798311;;51.5165624
Freshfields;;5;;0;;0;;0;;0;;-0.0815987;;51.5157159
Gallagher;;5;;0;;0;;0;;0;;-0.085923;;51.5118689
Garbanzos;;5;;0;;0;;5;;5;;-0.108208;;51.514082
Garbanzos;;5;;5;;5;;5;;15;;-0.084998;;51.513202
Garbanzos Falafel & Hummus Bar;;5;;5;;5;;5;;15;;-0.0904430001974106;;51.5153312683105
Garbanzos Falafel & Hummus Bar;;5;;5;;5;;5;;15;;-0.0833669975399971;;51.5108451843262
Garbanzos Falafel & Hummus Bar;;5;;5;;5;;5;;15;;-0.095991;;51.513632
Gather & Gather By CH&Co Catering;;5;;0;;0;;5;;5;;-0.0998016;;51.5198131
Gather & Gather By CH&CO Catering Ltd;;5;;5;;5;;5;;15;;-0.108295;;51.517536
Gather & Gather Linkedin, Salesforce;;5;;0;;0;;0;;0;;-0.080935;;51.516247
Gather & Gather Ltd Bupa Angel Court;;5;;5;;5;;5;;15;;-0.0874139964580536;;51.5150413513184
Gather & Gather, Halifax Plc;;5;;5;;5;;0;;10;;-0.088604;;51.511066
Gather & Gather, Lloyds;;5;;0;;5;;0;;5;;-0.095606;;51.516279
Gather & Gather, Lloyds;;5;;0;;5;;0;;5;;-0.095606;;51.516279
Gather & Gather, Lloyds;;5;;0;;5;;0;;5;;-0.094925;;51.515674
Gather & Gather,STD Life;;5;;0;;5;;0;;5;;-0.080361;;51.514484
Gather And Gather, Lloyds Banking;;5;;0;;0;;0;;0;;-0.093975;;51.517736
Gaucho Grill;;5;;5;;5;;0;;10;;-0.085031;;51.512744
Gaucho Grill;;5;;5;;5;;5;;15;;-0.084161;;51.519411
Geranium;;5;;0;;0;;5;;5;;-0.09681;;51.519914
Giardino 14;;5;;0;;0;;0;;0;;-0.078326;;51.511456
Gibson, Dunn & Crutcher;;5;;5;;0;;5;;10;;-0.107794;;51.511548
Giorgio At Leadenhall (Italian);;5;;0;;5;;5;;10;;-0.083804;;51.512453
Gnocchi / Nyokee Finsbury Avenue;;5;;5;;5;;5;;15;;-0.0849601;;51.5193621
Go Falafel;;5;;5;;5;;5;;15;;-0.1009536;;51.5160521
Go Falafel;;5;;5;;5;;5;;15;;-0.093627;;51.512596
Goldwood Sports Pub And Kitchen;;5;;5;;5;;5;;15;;-0.0909061;;51.514495
Goodman City Ltd;;5;;5;;5;;5;;15;;-0.090529;;51.514308
Goose Box;;5;;5;;5;;5;;15;;-0.089031;;51.512917
Gordon Ramsay Street Burger;;5;;0;;0;;0;;0;;-0.095023;;51.514021
Gourmet Burger Kitchen;;5;;5;;5;;0;;10;;-0.10028;;51.513414
Grain;;5;;5;;5;;5;;15;;-0.077382;;51.51609
Graysons Restaurants;;5;;5;;5;;5;;15;;-0.094949;;51.511646
Graysons Restaurants;;5;;0;;0;;0;;0;;-0.089862;;51.515079
Graysons Restaurants;;5;;5;;5;;5;;15;;-0.098195;;51.519522
Graysons Restaurants At Cba;;5;;5;;0;;0;;5;;-0.1033;;51.514297
Graysons, McCann World Group;;5;;0;;0;;0;;0;;-0.080446;;51.518621
Grazing, 14TH Floor;;5;;5;;0;;0;;5;;-0.0814630016684532;;51.513298034668
Greggs;;5;;0;;0;;0;;0;;-0.090263;;51.511372
Greggs;;5;;0;;0;;0;;0;;-0.0805187;;51.5170053
Greggs;;5;;0;;0;;0;;0;;-0.0853619;;51.5108166
Greggs;;5;;0;;5;;0;;5;;-0.102181;;51.513805
Greggs;;5;;0;;5;;5;;10;;-0.094204;;51.513954
Greggs Plc;;5;;0;;0;;5;;5;;-0.0833972;;51.5171064
Greggs Plc, Unit 26;;5;;0;;0;;5;;5;;-0.081393;;51.519068
Grind & Co Ltd;;5;;0;;0;;0;;0;;-0.08759;;51.513585
Grind Liverpool Street;;5;;5;;5;;5;;15;;-0.08359;;51.518924
Guido's;;5;;5;;5;;5;;15;;-0.107822;;51.516782
H & W Catering Ltd;;5;;0;;0;;0;;0;;-0.0780960023403168;;51.512809753418
H&W Catering Ltd;;5;;0;;0;;0;;0;;-0.106451;;51.514404
H&W Catering Ltd;;5;;0;;0;;5;;5;;-0.1070444;;51.5141092
H&W Catering, Sir Robert McAlpine;;5;;5;;5;;5;;15;;-0.082765;;51.518669
H&W Catering, Skanska, Ground Floor;;5;;5;;5;;5;;15;;-0.087105;;51.516572
Hagen Espresso Bars;;5;;0;;5;;0;;5;;-0.0866557;;51.5136434
Hamilton Hall;;5;;0;;0;;0;;0;;-0.081393;;51.519069
Hand & Shears Public House;;5;;5;;5;;5;;15;;-0.098574;;51.519421
Harris And Hoole;;5;;5;;0;;0;;5;;-0.1109134;;51.5139557
Harry's Bar;;5;;5;;5;;5;;15;;-0.088628;;51.511516
Hawksmoor Guildhall;;5;;5;;5;;5;;15;;-0.090859;;51.515716
Haysmacintyre LLP;;5;;5;;0;;5;;10;;-0.092877;;51.510192
Haz Bar & Restaurant;;5;;5;;5;;5;;15;;-0.0822598;;51.515387
Haz Restaurant;;5;;5;;5;;0;;10;;-0.07901;;51.515766
Haz Restaurant;;5;;5;;5;;5;;15;;-0.082274;;51.511143
Haz Restaurant;;5;;0;;5;;0;;5;;-0.096733;;51.515524
Hiscox Art Cafe;;5;;0;;0;;0;;0;;-0.082433;;51.514913
Hola Guacamole;;5;;5;;5;;5;;15;;-0.093281;;51.513292
Holland & Barrett;;5;;0;;0;;0;;0;;-0.080089;;51.512024
Holland & Barrett;;5;;0;;5;;0;;5;;-0.094973;;51.514524
Holland And Barrett;;5;;0;;0;;0;;0;;-0.1292274;;51.510895
Holland And Barrett;;5;;0;;5;;5;;10;;-0.083865;;51.517166
Holroyd Howe;;5;;0;;0;;5;;5;;-0.094578;;51.519158
Holroyd Howe, Boys School;;5;;5;;5;;5;;15;;-0.099525;;51.511127
Honest Burgers;;5;;0;;5;;0;;5;;-0.0868598;;51.5129004
Honest Burgers GRND Floor & Basement;;5;;0;;5;;0;;5;;-0.078216;;51.518181
Honi Poke;;5;;5;;5;;0;;10;;-0.0791480019688606;;51.5114440917969
Honi Poke;;5;;0;;0;;0;;0;;-0.11159;;51.5156977
Honi Poke;;5;;5;;5;;5;;15;;-0.080446;;51.518622
Honi Poke, Unit 2B;;5;;5;;0;;5;;10;;-0.103674;;51.51497
Honourable Soc Of The Middle Temple;;5;;5;;5;;5;;15;;-0.111239;;51.512233
Hop;;5;;0;;5;;0;;5;;-0.0852409973740578;;51.5194282531738
Hop Vietnamese;;5;;0;;5;;0;;5;;-0.098424;;51.5148421
Hop Vietnamese;;5;;0;;0;;0;;0;;-0.087105;;51.516572
Hotel Chocolat;;5;;0;;0;;0;;0;;-0.096043;;51.514101
Hotel Chocolat;;5;;0;;0;;0;;0;;-0.088233;;51.518893
Hotel Chocolat Kiosk 01;;5;;0;;5;;5;;10;;-0.081393;;51.519068
Hotel Novotel;;5;;5;;5;;0;;10;;-0.077337;;51.510657
Houston And Hawkes;;5;;5;;5;;0;;10;;-0.0858120024204254;;51.517162322998
HQTS Lord Amory;;5;;0;;0;;0;;0;;-0.0099954;;51.5010811
Hub By Premier Inn;;5;;5;;0;;0;;5;;-0.081093;;51.509396
Humble Grape;;5;;5;;5;;5;;15;;-0.105389;;51.513577
Humble Grape;;5;;5;;5;;0;;10;;-0.080142;;51.516935
HW Catering, 1ST FLR Canteen;;5;;0;;5;;0;;5;;-0.0853896;;51.5186408
Hyatt Regency London Blackfriars;;5;;5;;5;;5;;15;;-0.104666;;51.512262
