fid	dist	x	y	value_s
16	406.0	78125.04300361453	75587.4396506233	{1: 249.2949981689453}
16	407.0	78124.6566654051	75588.36200781439	{1: 247.59750366210938}
16	408.0	78124.27032719567	75589.28436500547	{1: 248.14999389648438}
16	409.0	78123.88398898626	75590.20672219656	{1: 250.99749755859375}
16	410.0	78123.49765077683	75591.12907938764	{1: 250.9499969482422}
16	411.0	78123.11131256742	75592.05143657871	{1: 251.36000061035156}
16	412.0	78122.72497435799	75592.9737937698	{1: 251.74749755859375}
16	413.0	78122.33863614856	75593.89615096088	{1: 252.1750030517578}
16	414.0	78121.95229793915	75594.81850815196	{1: 253.59750366210938}
16	415.0	78121.56595972972	75595.74086534305	{1: 254.25}
16	416.0	78121.17962152029	75596.66322253413	{1: 255.5050048828125}
16	417.0	78120.79328331088	75597.5855797252	{1: 256.7099914550781}
16	418.0	78120.40694510145	75598.50793691628	{1: 256.9649963378906}
16	419.0	78120.02060689204	75599.43029410737	{1: 256.62750244140625}
16	420.0	78119.63426868261	75600.35265129845	{1: 255.3050079345703}
16	421.0	78119.24793047318	75601.27500848954	{1: 254.99749755859375}
16	422.0	78118.86159226377	75602.19736568062	{1: 254.78250122070312}
16	423.0	78118.47525405434	75603.11972287169	{1: 254.74000549316406}
16	424.0	78118.08891584491	75604.04208006278	{1: 254.33750915527344}
16	425.0	78117.7025776355	75604.96443725386	{1: 250.94000244140625}
16	426.0	78117.31623942607	75605.88679444494	{1: 248.27749633789062}
16	427.0	78116.92990121666	75606.80915163603	{1: 243.85499572753906}
16	428.0	78116.54356300723	75607.7315088271	{1: 243.85499572753906}
16	429.0	78116.1572247978	75608.65386601818	{1: 244.35000610351562}
16	430.0	78115.77088658839	75609.57622320927	{1: 244.447509765625}
16	431.0	78115.38454837896	75610.49858040035	{1: 244.31500244140625}
16	432.0	78114.99821016954	75611.42093759144	{1: 244.17250061035156}
16	433.0	78114.61187196012	75612.34329478252	{1: 244.21749877929688}
16	434.0	78114.2255337507	75613.26565197359	{1: 244.2675018310547}
16	435.0	78113.83919554127	75614.18800916467	{1: 244.3074951171875}
16	436.0	78113.45285733185	75615.11036635576	{1: 244.32000732421875}
16	437.0	78113.06651912243	75616.03272354684	{1: 244.33250427246094}
16	438.0	78112.68018091301	75616.95508073793	{1: 244.36000061035156}
16	439.0	78112.29384270358	75617.87743792901	{1: 244.59500122070312}
16	440.0	78111.90750449416	75618.79979512008	{1: 245.625}
16	441.0	78111.52116628474	75619.72215231117	{1: 245.84750366210938}
16	442.0	78111.13482807532	75620.64450950225	{1: 245.8125}
16	443.0	78110.74848986589	75621.56686669333	{1: 245.0699920654297}
16	444.0	78110.36215165647	75622.48922388442	{1: 246.88499450683594}
16	445.0	78109.97581344705	75623.4115810755	{1: 248.10499572753906}
16	446.0	78109.58947523763	75624.33393826657	{1: 247.41000366210938}
16	447.0	78109.2031370282	75625.25629545766	{1: 246.66500854492188}
16	448.0	78108.81679881878	75626.17865264874	{1: 246.2425079345703}
16	449.0	78108.43046060936	75627.10100983983	{1: 246.77369689941406}
16	450.0	78108.04412239994	75628.02336703091	{1: 248.75064086914062}
16	451.0	78107.65778419051	75628.945724222	{1: 248.6865234375}
16	452.0	78107.2714459811	75629.86808141306	{1: 251.77651977539062}
16	453.0	78106.88510777167	75630.79043860415	{1: 252.91078186035156}
16	454.0	78106.49876956225	75631.71279579523	{1: 254.3409423828125}
16	455.0	78106.11243135283	75632.63515298632	{1: 255.7664337158203}
16	456.0	78105.7260931434	75633.5575101774	{1: 256.8999938964844}
16	457.0	78105.33975493399	75634.47986736849	{1: 256.802490234375}
16	458.0	78104.95341672456	75635.40222455956	{1: 256.7025146484375}
16	459.0	78104.56707851513	75636.32458175064	{1: 256.4725036621094}
16	460.0	78104.18074030572	75637.24693894172	{1: 256.0011291503906}
16	461.0	78103.79440209629	75638.16929613281	{1: 255.76499938964844}
16	462.0	78103.40806388688	75639.09165332389	{1: 255.64999389648438}
16	463.0	78103.02172567745	75640.01401051496	{1: 255.53500366210938}
16	464.0	78102.63538746802	75640.93636770605	{1: 255.25750732421875}
16	465.0	78102.24904925861	75641.85872489713	{1: 254.73500061035156}
16	466.0	78101.86271104918	75642.78108208822	{1: 254.18038940429688}
16	467.0	78101.47637283975	75643.7034392793	{1: 253.5623016357422}
16	468.0	78101.09003463034	75644.62579647038	{1: 252.29241943359375}
16	469.0	78100.70369642091	75645.54815366145	{1: 250.1146240234375}
16	470.0	78100.31735821148	75646.47051085254	{1: 246.67633056640625}
16	471.0	78099.93102000207	75647.39286804362	{1: 246.61000061035156}
16	472.0	78099.54468179264	75648.3152252347	{1: 246.58999633789062}
16	473.0	78099.15834358323	75649.23758242579	{1: 246.54750061035156}
16	474.0	78098.7720053738	75650.15993961687	{1: 245.60499572753906}
16	475.0	78098.38566716437	75651.08229680794	{1: 245.53500366210938}
16	476.0	78097.99932895496	75652.00465399903	{1: 245.27749633789062}
16	477.0	78097.61299074553	75652.92701119011	{1: 245.27749633789062}
16	478.0	78097.2266525361	75653.8493683812	{1: 245.21499633789062}
16	479.0	78096.84031432669	75654.77172557228	{1: 245.37750244140625}
16	480.0	78096.45397611726	75655.69408276337	{1: 245.22999572753906}
16	481.0	78096.06763790785	75656.61643995444	{1: 245.2425079345703}
16	482.0	78095.68129969842	75657.53879714552	{1: 245.2675018310547}
16	483.0	78095.294961489	75658.4611543366	{1: 245.28750610351562}
16	484.0	78094.90862327958	75659.38351152769	{1: 245.3175048828125}
16	485.0	78094.52228507015	75660.30586871877	{1: 245.35000610351562}
16	486.0	78094.13594686073	75661.22822590986	{1: 245.37998962402344}
16	487.0	78093.74960865131	75662.15058310093	{1: 245.42250061035156}
16	488.0	78093.36327044189	75663.07294029201	{1: 245.447509765625}
16	489.0	78092.97693223247	75663.9952974831	{1: 245.45249938964844}
16	490.0	78092.59059402304	75664.91765467418	{1: 245.4774932861328}
16	491.0	78092.20425581362	75665.84001186526	{1: 245.49749755859375}
16	492.0	78091.8179176042	75666.76236905635	{1: 245.53500366210938}
16	493.0	78091.43157939478	75667.68472624742	{1: 245.91000366210938}
16	494.0	78091.04524118535	75668.6070834385	{1: 246.41500854492188}
16	495.0	78090.65890297593	75669.52944062959	{1: 246.00999450683594}
16	496.0	78090.2725647665	75670.45179782067	{1: 246.05999755859375}
16	497.0	78089.8862265571	75671.37415501176	{1: 245.6925048828125}
16	498.0	78089.49988834767	75672.29651220283	{1: 245.78500366210938}
16	499.0	78089.11355013824	75673.21886939391	{1: 245.99749755859375}
16	500.0	78088.72721192882	75674.141226585	{1: 247.9425048828125}
17	0	78272.67274472918	75209.09924894987	{1: 292.12249755859375}
17	1.0	78272.28640651975	75210.02160614096	{1: 292.5350036621094}
17	2.0	78271.90006831034	75210.94396333204	{1: 292.8324890136719}
17	3.0	78271.51373010091	75211.86632052311	{1: 293.5299987792969}
17	4.0	78271.12739189148	75212.7886777142	{1: 295.7149963378906}
17	5.0	78270.74105368207	75213.71103490528	{1: 299.302490234375}
17	6.0	78270.35471547264	75214.63339209637	{1: 300.19000244140625}
17	7.0	78269.96837726323	75215.55574928745	{1: 301.1549987792969}
17	8.0	78269.5820390538	75216.47810647853	{1: 301.12249755859375}
17	9.0	78269.19570084437	75217.4004636696	{1: 301.3199768066406}
17	10.0	78268.80936263496	75218.32282086069	{1: 302.239990234375}
17	11.0	78268.42302442553	75219.24517805177	{1: 302.6099853515625}
17	12.0	78268.0366862161	75220.16753524286	{1: 302.9375}
17	13.0	78267.65034800669	75221.08989243394	{1: 303.1575012207031}
17	14.0	78267.26400979726	75222.01224962503	{1: 302.6549987792969}
17	15.0	78266.87767158785	75222.9346068161	{1: 302.6824951171875}
17	16.0	78266.49133337842	75223.85696400718	{1: 302.4725036621094}
17	17.0	78266.104995169	75224.77932119826	{1: 301.7550048828125}
17	18.0	78265.71865695958	75225.70167838935	{1: 300.2225036621094}
17	19.0	78265.33231875015	75226.62403558043	{1: 299.24249267578125}
17	20.0	78264.94598054072	75227.54639277152	{1: 297.87750244140625}
17	21.0	78264.55964233131	75228.46874996259	{1: 297.7174987792969}
17	22.0	78264.17330412188	75229.39110715367	{1: 297.885009765625}
17	23.0	78263.78696591247	75230.31346434476	{1: 296.9250183105469}
17	24.0	78263.40062770304	75231.23582153584	{1: 295.427490234375}
17	25.0	78263.01428949361	75232.15817872692	{1: 293.9700012207031}
17	26.0	78262.6279512842	75233.08053591801	{1: 293.14251708984375}
17	27.0	78262.24161307477	75234.00289310908	{1: 292.7799987792969}
17	28.0	78261.85527486535	75234.92525030016	{1: 292.0950012207031}
17	29.0	78261.46893665593	75235.84760749125	{1: 290.3575134277344}
17	30.0	78261.0825984465	75236.76996468233	{1: 287.7875061035156}
17	31.0	78260.69626023709	75237.69232187342	{1: 286.3450012207031}
17	32.0	78260.30992202766	75238.6146790645	{1: 287.3974914550781}
17	33.0	78259.92358381824	75239.53703625557	{1: 288.489990234375}
17	34.0	78259.53724560882	75240.45939344665	{1: 288.76251220703125}
17	35.0	78259.1509073994	75241.38175063774	{1: 288.8399963378906}
17	36.0	78258.76456918997	75242.30410782882	{1: 289.0625}
17	37.0	78258.37823098055	75243.2264650199	{1: 288.62750244140625}
17	38.0	78257.99189277113	75244.14882221098	{1: 287.83251953125}
17	39.0	78257.6055545617	75245.07117940206	{1: 286.6625061035156}
17	40.0	78257.21921635229	75245.99353659315	{1: 286.6625061035156}
17	41.0	78256.83287814286	75246.91589378423	{1: 285.822509765625}
17	42.0	78256.44653993344	75247.83825097531	{1: 285.4100036621094}
17	43.0	78256.06020172402	75248.7606081664	{1: 284.80499267578125}
17	44.0	78255.67386351459	75249.68296535747	{1: 282.6499938964844}
17	45.0	78255.28752530518	75250.60532254855	{1: 281.7650146484375}
17	46.0	78254.90118709575	75251.52767973964	{1: 280.885009765625}
17	47.0	78254.51484888632	75252.45003693072	{1: 279.3575134277344}
17	48.0	78254.1285106769	75253.3723941218	{1: 277.1474914550781}
17	49.0	78253.74217246748	75254.29475131289	{1: 273.2875061035156}
17	50.0	78253.35583425807	75255.21710850396	{1: 271.3974914550781}
17	51.0	78252.96949604864	75256.13946569504	{1: 269.00750732421875}
17	52.0	78252.58315783921	75257.06182288613	{1: 266.95501708984375}
17	53.0	78252.1968196298	75257.98418007721	{1: 266.95501708984375}
17	54.0	78251.81048142037	75258.9065372683	{1: 266.5150146484375}
17	55.0	78251.42414321094	75259.82889445938	{1: 266.7350158691406}
17	56.0	78251.03780500153	75260.75125165045	{1: 267.0574951171875}
17	57.0	78250.6514667921	75261.67360884153	{1: 266.5450134277344}
17	58.0	78250.26512858269	75262.59596603262	{1: 266.0874938964844}
17	59.0	78249.87879037326	75263.5183232237	{1: 265.81500244140625}
17	60.0	78249.49245216383	75264.44068041479	{1: 265.6025085449219}
17	61.0	78249.10611395442	75265.36303760587	{1: 261.2200012207031}
17	62.0	78248.71977574499	75266.28539479694	{1: 253.3925018310547}
17	63.0	78248.33343753556	75267.20775198803	{1: 252.6175079345703}
17	64.0	78247.94709932615	75268.13010917911	{1: 251.3050079345703}
17	65.0	78247.56076111672	75269.0524663702	{1: 251.125}
17	66.0	78247.17442290731	75269.97482356128	{1: 251.125}
17	67.0	78246.78808469788	75270.89718075235	{1: 250.1925048828125}
17	68.0	78246.40174648845	75271.81953794343	{1: 250.10250854492188}
17	69.0	78246.01540827904	75272.74189513452	{1: 251.80250549316406}
17	70.0	78245.62907006961	75273.6642523256	{1: 250.82310485839844}
17	71.0	78245.24273186018	75274.58660951669	{1: 251.9159698486328}
17	72.0	78244.85639365077	75275.50896670777	{1: 252.59300231933594}
17	73.0	78244.47005544134	75276.43132389884	{1: 253.79371643066406}
17	74.0	78244.08371723192	75277.35368108992	{1: 253.98638916015625}
17	75.0	78243.6973790225	75278.27603828101	{1: 252.68357849121094}
17	76.0	78243.31104081307	75279.19839547209	{1: 252.081298828125}
17	77.0	78242.92470260366	75280.12075266318	{1: 250.23240661621094}
17	78.0	78242.53836439423	75281.04310985426	{1: 249.00982666015625}
17	79.0	78242.1520261848	75281.96546704533	{1: 249.00982666015625}
17	80.0	78241.76568797539	75282.88782423642	{1: 250.16749572753906}
17	81.0	78241.37934976596	75283.8101814275	{1: 247.27000427246094}
17	82.0	78240.99301155654	75284.73253861858	{1: 245.51153564453125}
17	83.0	78240.60667334712	75285.65489580967	{1: 245.30751037597656}
17	84.0	78240.2203351377	75286.57725300075	{1: 245.2675018310547}
17	85.0	78239.83399692828	75287.49961019182	{1: 245.3874969482422}
17	86.0	78239.44765871885	75288.4219673829	{1: 245.1324920654297}
17	87.0	78239.06132050943	75289.34432457399	{1: 245.07749938964844}
17	88.0	78238.67498230001	75290.26668176508	{1: 245.0124969482422}
17	89.0	78238.28864409059	75291.18903895616	{1: 244.97999572753906}
17	90.0	78237.90230588116	75292.11139614724	{1: 244.91250610351562}
17	91.0	78237.51596767174	75293.03375333831	{1: 244.8699951171875}
17	92.0	78237.12962946232	75293.9561105294	{1: 244.8699951171875}
17	93.0	78236.7432912529	75294.87846772048	{1: 244.82249450683594}
17	94.0	78236.35695304348	75295.80082491157	{1: 244.78750610351562}
17	95.0	78235.97061483405	75296.72318210265	{1: 244.74000549316406}
17	96.0	78235.58427662464	75297.64553929374	{1: 246.34750366210938}
17	97.0	78235.19793841521	75298.5678964848	{1: 247.59609985351562}
17	98.0	78234.81160020578	75299.49025367589	{1: 249.1077423095703}
17	99.0	78234.42526199637	75300.41261086697	{1: 250.3526153564453}
17	100.0	78234.03892378694	75301.33496805806	{1: 252.67042541503906}
17	101.0	78233.65258557751	75302.25732524914	{1: 254.21981811523438}
17	102.0	78233.2662473681	75303.17968244021	{1: 255.37770080566406}
17	103.0	78232.87990915867	75304.1020396313	{1: 255.1821746826172}
17	104.0	78232.49357094926	75305.02439682238	{1: 256.2900085449219}
17	105.0	78232.10723273983	75305.94675401346	{1: 256.2900085449219}
17	106.0	78231.7208945304	75306.86911120455	{1: 256.2950134277344}
17	107.0	78231.33455632099	75307.79146839563	{1: 256.00750732421875}
17	108.0	78230.94821811156	75308.7138255867	{1: 255.35250854492188}
17	109.0	78230.56187990213	75309.63618277779	{1: 254.737060546875}
17	110.0	78230.17554169272	75310.55853996887	{1: 253.50955200195312}
17	111.0	78229.78920348329	75311.48089715996	{1: 249.760009765625}
17	112.0	78229.40286527388	75312.40325435104	{1: 246.79000854492188}
17	113.0	78229.01652706445	75313.32561154212	{1: 244.4199981689453}
17	114.0	78228.63018885502	75314.2479687332	{1: 244.3275146484375}
17	115.0	78228.24385064561	75315.17032592428	{1: 244.3175048828125}
17	116.0	78227.85751243618	75316.09268311536	{1: 244.3350067138672}
17	117.0	78227.47117422675	75317.01504030645	{1: 244.35250854492188}
17	118.0	78227.08483601734	75317.93739749753	{1: 244.35250854492188}
17	119.0	78226.69849780791	75318.85975468862	{1: 244.35250854492188}
17	120.0	78226.3121595985	75319.78211187969	{1: 244.34249877929688}
17	121.0	78225.92582138907	75320.70446907077	{1: 246.82000732421875}
17	122.0	78225.53948317964	75321.62682626185	{1: 248.63392639160156}
17	123.0	78225.15314497023	75322.54918345294	{1: 252.4164276123047}
17	124.0	78224.7668067608	75323.47154064402	{1: 254.78750610351562}
17	125.0	78224.38046855138	75324.3938978351	{1: 254.66000366210938}
17	126.0	78223.99413034196	75325.31625502618	{1: 253.8800048828125}
17	127.0	78223.60779213253	75326.23861221726	{1: 254.50999450683594}
17	128.0	78223.22145392312	75327.16096940835	{1: 254.99749755859375}
17	129.0	78222.8351157137	75328.08332659943	{1: 255.16749572753906}
17	130.0	78222.44877750427	75329.00568379051	{1: 255.47999572753906}
17	131.0	78222.06243929485	75329.9280409816	{1: 255.47999572753906}
17	132.0	78221.67610108542	75330.85039817267	{1: 255.34249877929688}
17	133.0	78221.289762876	75331.77275536375	{1: 256.18499755859375}
17	134.0	78220.90342466658	75332.69511255484	{1: 253.3074951171875}
17	135.0	78220.51708645716	75333.61746974592	{1: 252.79750061035156}
17	136.0	78220.13074824773	75334.539826937	{1: 250.81536865234375}
17	137.0	78219.74441003831	75335.46218412808	{1: 249.3512725830078}
17	138.0	78219.35807182889	75336.38454131916	{1: 248.23289489746094}
17	139.0	78218.97173361947	75337.30689851024	{1: 246.87911987304688}
17	140.0	78218.58539541005	75338.22925570133	{1: 244.8958740234375}
17	141.0	78218.19905720062	75339.15161289241	{1: 243.22125244140625}
17	142.0	78217.8127189912	75340.0739700835	{1: 241.70843505859375}
17	143.0	78217.42638078178	75340.99632727457	{1: 241.70843505859375}
17	144.0	78217.04004257235	75341.91868446565	{1: 240.56387329101562}
17	145.0	78216.65370436294	75342.84104165673	{1: 239.9199981689453}
17	146.0	78216.26736615351	75343.76339884782	{1: 239.9857635498047}
17	147.0	78215.8810279441	75344.6857560389	{1: 240.42576599121094}
17	148.0	78215.49468973467	75345.60811322999	{1: 240.42250061035156}
17	149.0	78215.10835152524	75346.53047042106	{1: 240.2899932861328}
17	150.0	78214.72201331583	75347.45282761214	{1: 240.2235565185547}
17	151.0	78214.3356751064	75348.37518480323	{1: 240.11387634277344}
17	152.0	78213.94933689697	75349.29754199431	{1: 239.9578399658203}
17	153.0	78213.56299868756	75350.2198991854	{1: 239.8986358642578}
17	154.0	78213.17666047813	75351.14225637648	{1: 239.88427734375}
17	155.0	78212.79032226872	75352.06461356755	{1: 239.8938751220703}
17	156.0	78212.40398405929	75352.98697075863	{1: 239.8938751220703}
17	157.0	78212.01764584986	75353.90932794972	{1: 239.9171600341797}
17	158.0	78211.63130764045	75354.8316851408	{1: 239.9589385986328}
17	159.0	78211.24496943102	75355.75404233189	{1: 240.14385986328125}
17	160.0	78210.85863122159	75356.67639952297	{1: 240.38392639160156}
17	161.0	78210.47229301218	75357.59875671404	{1: 240.52499389648438}
17	162.0	78210.08595480275	75358.52111390512	{1: 240.99000549316406}
17	163.0	78209.69961659334	75359.44347109621	{1: 241.18251037597656}
17	164.0	78209.31327838391	75360.3658282873	{1: 241.20249938964844}
17	165.0	78208.92694017448	75361.28818547838	{1: 241.90249633789062}
17	166.0	78208.54060196507	75362.21054266945	{1: 242.19500732421875}
17	167.0	78208.15426375564	75363.13289986053	{1: 243.262939453125}
17	168.0	78207.76792554621	75364.05525705162	{1: 250.0154266357422}
17	169.0	78207.3815873368	75364.9776142427	{1: 250.0154266357422}
17	170.0	78206.99524912737	75365.89997143378	{1: 250.73104858398438}
17	171.0	78206.60891091794	75366.82232862487	{1: 251.22096252441406}
17	172.0	78206.22257270853	75367.74468581594	{1: 252.34889221191406}
17	173.0	78205.8362344991	75368.66704300702	{1: 254.3701171875}
17	174.0	78205.44989628969	75369.5894001981	{1: 254.57823181152344}
17	175.0	78205.06355808026	75370.51175738919	{1: 254.6745147705078}
17	176.0	78204.67721987083	75371.43411458028	{1: 254.99000549316406}
17	177.0	78204.29088166142	75372.35647177136	{1: 254.82748413085938}
17	178.0	78203.904543452	75373.27882896243	{1: 253.7726287841797}
17	179.0	78203.51820524257	75374.20118615351	{1: 252.0142059326172}
17	180.0	78203.13186703315	75375.1235433446	{1: 250.43385314941406}
17	181.0	78202.74552882373	75376.04590053568	{1: 248.36880493164062}
17	182.0	78202.35919061431	75376.96825772677	{1: 248.36880493164062}
17	183.0	78201.97285240488	75377.89061491785	{1: 246.49249267578125}
17	184.0	78201.58651419546	75378.81297210892	{1: 244.81748962402344}
17	185.0	78201.20017598604	75379.7353293	{1: 244.1999969482422}
17	186.0	78200.81383777662	75380.65768649109	{1: 245.91749572753906}
17	187.0	78200.42749956719	75381.58004368217	{1: 246.5800018310547}
17	188.0	78200.04116135777	75382.50240087326	{1: 246.73500061035156}
17	189.0	78199.65482314835	75383.42475806434	{1: 246.7324981689453}
17	190.0	78199.26848493893	75384.34711525541	{1: 246.74000549316406}
17	191.0	78198.8821467295	75385.2694724465	{1: 246.84249877929688}
17	192.0	78198.49580852008	75386.19182963758	{1: 246.8000030517578}
17	193.0	78198.10947031066	75387.11418682866	{1: 246.5449981689453}
17	194.0	78197.72313210124	75388.03654401975	{1: 245.17250061035156}
17	195.0	78197.33679389181	75388.95890121083	{1: 245.17250061035156}
17	196.0	78196.9504556824	75389.8812584019	{1: 243.9499969482422}
17	197.0	78196.56411747297	75390.80361559299	{1: 243.90750122070312}
17	198.0	78196.17777926355	75391.72597278407	{1: 243.87249755859375}
17	199.0	78195.79144105413	75392.64832997516	{1: 243.87750244140625}
17	200.0	78195.4051028447	75393.57068716624	{1: 243.8699951171875}
17	201.0	78195.01876463529	75394.49304435731	{1: 243.8574981689453}
17	202.0	78194.63242642586	75395.4154015484	{1: 243.86000061035156}
17	203.0	78194.24608821643	75396.33775873948	{1: 243.86500549316406}
17	204.0	78193.85975000702	75397.26011593056	{1: 243.8874969482422}
17	205.0	78193.47341179759	75398.18247312165	{1: 243.88499450683594}
17	206.0	78193.08707358816	75399.10483031273	{1: 243.8874969482422}
17	207.0	78192.70073537875	75400.0271875038	{1: 243.8874969482422}
17	208.0	78192.31439716932	75400.94954469489	{1: 243.8874969482422}
17	209.0	78191.92805895991	75401.87190188597	{1: 244.28250122070312}
17	210.0	78191.54172075048	75402.79425907705	{1: 245.04750061035156}
17	211.0	78191.15538254105	75403.71661626814	{1: 249.0850067138672}
17	212.0	78190.76904433164	75404.63897345922	{1: 248.56500244140625}
17	213.0	78190.38270612221	75405.5613306503	{1: 250.3699951171875}
17	214.0	78189.99636791278	75406.48368784138	{1: 248.1300048828125}
17	215.0	78189.61002970337	75407.40604503246	{1: 248.12750244140625}
17	216.0	78189.22369149394	75408.32840222355	{1: 248.1300048828125}
17	217.0	78188.83735328453	75409.25075941463	{1: 249.72000122070312}
17	218.0	78188.4510150751	75410.17311660571	{1: 252.875}
17	219.0	78188.06467686567	75411.09547379678	{1: 256.5325012207031}
17	220.0	78187.67833865626	75412.01783098787	{1: 257.5799865722656}
17	221.0	78187.29200044683	75412.94018817895	{1: 257.5799865722656}
17	222.0	78186.9056622374	75413.86254537004	{1: 260.5191345214844}
17	223.0	78186.51932402799	75414.78490256112	{1: 262.6199951171875}
17	224.0	78186.13298581856	75415.7072597522	{1: 264.32501220703125}
17	225.0	78185.74664760915	75416.62961694328	{1: 263.93499755859375}
17	226.0	78185.36030939972	75417.55197413436	{1: 263.7925109863281}
17	227.0	78184.9739711903	75418.47433132544	{1: 263.7724914550781}
17	228.0	78184.58763298088	75419.39668851653	{1: 263.79248046875}
17	229.0	78184.20129477145	75420.31904570761	{1: 263.8125}
17	230.0	78183.81495656203	75421.2414028987	{1: 264.052490234375}
17	231.0	78183.42861835261	75422.16376008977	{1: 263.82000732421875}
17	232.0	78183.04228014319	75423.08611728085	{1: 263.9024963378906}
17	233.0	78182.65594193377	75424.00847447194	{1: 264.5274963378906}
17	234.0	78182.26960372434	75424.93083166302	{1: 264.5274963378906}
17	235.0	78181.88326551492	75425.8531888541	{1: 260.5799865722656}
17	236.0	78181.4969273055	75426.77554604517	{1: 252.31500244140625}
17	237.0	78181.11058909608	75427.69790323626	{1: 248.1800079345703}
17	238.0	78180.72425088665	75428.62026042734	{1: 248.30250549316406}
17	239.0	78180.33791267723	75429.54261761843	{1: 248.6175079345703}
17	240.0	78179.9515744678	75430.46497480951	{1: 248.7949981689453}
17	241.0	78179.56523625838	75431.3873320006	{1: 249.94000244140625}
17	242.0	78179.17889804897	75432.30968919166	{1: 252.24615478515625}
17	243.0	78178.79255983954	75433.23204638275	{1: 254.86190795898438}
17	244.0	78178.40622163012	75434.15440357383	{1: 256.2291259765625}
17	245.0	78178.0198834207	75435.07676076492	{1: 255.97412109375}
17	246.0	78177.63354521127	75435.999117956	{1: 255.6682891845703}
17	247.0	78177.24720700186	75436.92147514709	{1: 256.3125}
17	248.0	78176.86086879243	75437.84383233816	{1: 256.9949951171875}
17	249.0	78176.474530583	75438.76618952924	{1: 257.0149841308594}
17	250.0	78176.08819237359	75439.68854672032	{1: 256.5824890136719}
17	251.0	78175.70185416416	75440.61090391141	{1: 256.239990234375}
17	252.0	78175.31551595475	75441.5332611025	{1: 255.77000427246094}
17	253.0	78174.92917774532	75442.45561829358	{1: 255.25}
17	254.0	78174.54283953589	75443.37797548465	{1: 254.62249755859375}
17	255.0	78174.15650132648	75444.30033267573	{1: 250.34750366210938}
17	256.0	78173.77016311705	75445.22268986682	{1: 246.60250854492188}
17	257.0	78173.38382490762	75446.1450470579	{1: 246.61000061035156}
17	258.0	78172.99748669821	75447.06740424898	{1: 246.66749572753906}
17	259.0	78172.61114848878	75447.98976144007	{1: 246.66749572753906}
17	260.0	78172.22481027937	75448.91211863114	{1: 246.64498901367188}
17	261.0	78171.83847206994	75449.83447582222	{1: 246.77249145507812}
17	262.0	78171.45213386051	75450.7568330133	{1: 246.81748962402344}
17	263.0	78171.0657956511	75451.67919020439	{1: 246.81500244140625}
17	264.0	78170.67945744167	75452.60154739548	{1: 246.8975067138672}
17	265.0	78170.29311923224	75453.52390458655	{1: 246.90249633789062}
17	266.0	78169.90678102283	75454.44626177763	{1: 247.0574951171875}
17	267.0	78169.5204428134	75455.36861896871	{1: 251.07249450683594}
17	268.0	78169.13410460397	75456.2909761598	{1: 256.1025085449219}
17	269.0	78168.74776639456	75457.21333335088	{1: 257.4825134277344}
17	270.0	78168.36142818513	75458.13569054197	{1: 258.51751708984375}
17	271.0	78167.97508997572	75459.05804773304	{1: 258.9024963378906}
17	272.0	78167.58875176629	75459.98040492412	{1: 258.9024963378906}
17	273.0	78167.20241355686	75460.9027621152	{1: 258.6724853515625}
17	274.0	78166.81607534745	75461.82511930629	{1: 257.9624938964844}
17	275.0	78166.42973713802	75462.74747649737	{1: 254.2624969482422}
17	276.0	78166.0433989286	75463.66983368846	{1: 248.4499969482422}
17	277.0	78165.65706071918	75464.59219087953	{1: 245.5800018310547}
17	278.0	78165.27072250975	75465.51454807061	{1: 245.2324981689453}
17	279.0	78164.88438430034	75466.4369052617	{1: 245.21249389648438}
17	280.0	78164.49804609091	75467.35926245278	{1: 245.2050018310547}
17	281.0	78164.11170788149	75468.28161964387	{1: 245.22500610351562}
17	282.0	78163.72536967207	75469.20397683495	{1: 245.23500061035156}
17	283.0	78163.33903146264	75470.12633402602	{1: 245.25750732421875}
17	284.0	78162.95269325322	75471.0486912171	{1: 245.2725067138672}
17	285.0	78162.5663550438	75471.97104840819	{1: 245.2725067138672}
17	286.0	78162.18001683438	75472.89340559927	{1: 248.8574981689453}
17	287.0	78161.79367862496	75473.81576279036	{1: 250.9149932861328}
17	288.0	78161.40734041554	75474.73811998144	{1: 252.91249084472656}
17	289.0	78161.02100220611	75475.66047717251	{1: 252.84750366210938}
17	290.0	78160.6346639967	75476.5828343636	{1: 252.84249877929688}
17	291.0	78160.24832578727	75477.50519155468	{1: 252.98500061035156}
17	292.0	78159.86198757784	75478.42754874576	{1: 249.17750549316406}
17	293.0	78159.47564936843	75479.34990593685	{1: 249.15000915527344}
17	294.0	78159.089311159	75480.27226312793	{1: 249.13499450683594}
17	295.0	78158.70297294958	75481.194620319	{1: 245.29750061035156}
17	296.0	78158.31663474016	75482.11697751009	{1: 247.05499267578125}
17	297.0	78157.93029653073	75483.03933470117	{1: 245.3125}
17	298.0	78157.54395832132	75483.96169189225	{1: 245.3125}
17	299.0	78157.15762011189	75484.88404908334	{1: 245.29750061035156}
17	300.0	78156.77128190246	75485.80640627441	{1: 245.3175048828125}
17	301.0	78156.38494369305	75486.7287634655	{1: 245.30999755859375}
17	302.0	78155.99860548362	75487.65112065658	{1: 245.32749938964844}
17	303.0	78155.61226727419	75488.57347784766	{1: 245.32000732421875}
17	304.0	78155.22592906478	75489.49583503875	{1: 245.3125}
17	305.0	78154.83959085535	75490.41819222983	{1: 245.52000427246094}
17	306.0	78154.45325264594	75491.3405494209	{1: 245.51499938964844}
