fid	dist	x	y	value_s
16	215.0	77720.70831759277	74927.37236574499	{1: 275.37750244140625}
16	216.0	77721.56602466259	74927.88650442511	{1: 274.6575012207031}
16	217.0	77722.4237317324	74928.40064310523	{1: 273.6099853515625}
16	218.0	77723.28143880221	74928.91478178535	{1: 272.7149963378906}
16	219.0	77724.13914587202	74929.42892046548	{1: 272.0924987792969}
16	220.0	77724.99685294184	74929.94305914559	{1: 272.0924987792969}
16	221.0	77725.85456001165	74930.45719782572	{1: 271.2250061035156}
16	222.0	77726.71226708146	74930.97133650583	{1: 271.32696533203125}
16	223.0	77727.56997415127	74931.48547518595	{1: 275.7180480957031}
16	224.0	77728.42768122107	74931.99961386606	{1: 276.1925048828125}
16	225.0	77729.2853882909	74932.51375254619	{1: 275.4850158691406}
16	226.0	77730.1430953607	74933.0278912263	{1: 276.20501708984375}
16	227.0	77731.00080243051	74933.54202990643	{1: 278.1570739746094}
16	228.0	77731.85850950032	74934.05616858654	{1: 279.3999938964844}
16	229.0	77732.71621657014	74934.57030726667	{1: 282.04248046875}
16	230.0	77733.57392363995	74935.08444594678	{1: 283.79998779296875}
16	231.0	77734.43163070976	74935.5985846269	{1: 284.010009765625}
16	232.0	77735.28933777957	74936.11272330701	{1: 284.21002197265625}
16	233.0	77736.1470448494	74936.62686198714	{1: 282.63250732421875}
16	234.0	77737.0047519192	74937.14100066727	{1: 280.5350036621094}
16	235.0	77737.86245898901	74937.65513934738	{1: 280.5350036621094}
16	236.0	77738.72016605882	74938.1692780275	{1: 278.6625061035156}
16	237.0	77739.57787312864	74938.68341670762	{1: 278.8550109863281}
16	238.0	77740.43558019845	74939.19755538774	{1: 283.83721923828125}
16	239.0	77741.29328726826	74939.71169406785	{1: 286.4549865722656}
16	240.0	77742.15099433807	74940.22583274798	{1: 288.56500244140625}
16	241.0	77743.00870140789	74940.73997142809	{1: 288.9049987792969}
16	242.0	77743.8664084777	74941.25411010822	{1: 289.4700012207031}
16	243.0	77744.7241155475	74941.76824878833	{1: 289.6675109863281}
16	244.0	77745.58182261731	74942.28238746845	{1: 289.41748046875}
16	245.0	77746.43952968712	74942.79652614857	{1: 288.61248779296875}
16	246.0	77747.29723675695	74943.31066482869	{1: 287.6300048828125}
16	247.0	77748.15494382675	74943.8248035088	{1: 286.20001220703125}
16	248.0	77749.01265089656	74944.33894218893	{1: 283.9075012207031}
16	249.0	77749.87035796637	74944.85308086904	{1: 283.9075012207031}
16	250.0	77750.7280650362	74945.36721954917	{1: 281.9775085449219}
16	251.0	77751.585772106	74945.8813582293	{1: 283.55999755859375}
16	252.0	77752.44347917581	74946.3954969094	{1: 286.375}
16	253.0	77753.30118624562	74946.90963558953	{1: 286.9250183105469}
16	254.0	77754.15889331544	74947.42377426964	{1: 287.7724914550781}
16	255.0	77755.01660038525	74947.93791294977	{1: 287.4750061035156}
16	256.0	77755.87430745506	74948.45205162988	{1: 287.12750244140625}
16	257.0	77756.73201452487	74948.96619031	{1: 286.0450134277344}
16	258.0	77757.58972159469	74949.48032899012	{1: 284.24749755859375}
16	259.0	77758.4474286645	74949.99446767024	{1: 283.6075134277344}
16	260.0	77759.3051357343	74950.50860635035	{1: 283.5299987792969}
16	261.0	77760.16284280411	74951.02274503048	{1: 282.6199951171875}
16	262.0	77761.02054987394	74951.53688371059	{1: 282.1075134277344}
16	263.0	77761.87825694375	74952.05102239072	{1: 283.64251708984375}
16	264.0	77762.73596401355	74952.56516107083	{1: 284.1400146484375}
16	265.0	77763.59367108336	74953.07929975096	{1: 286.32000732421875}
16	266.0	77764.45137815317	74953.59343843108	{1: 286.6025085449219}
16	267.0	77765.309085223	74954.1075771112	{1: 285.3899841308594}
16	268.0	77766.1667922928	74954.62171579132	{1: 285.08001708984375}
16	269.0	77767.02449936261	74955.13585447143	{1: 283.3450012207031}
16	270.0	77767.88220643242	74955.64999315156	{1: 283.3450012207031}
16	271.0	77768.73991350224	74956.16413183167	{1: 281.6474914550781}
16	272.0	77769.59762057205	74956.6782705118	{1: 280.3424987792969}
16	273.0	77770.45532764186	74957.1924091919	{1: 278.57000732421875}
16	274.0	77771.31303471167	74957.70654787203	{1: 280.2450866699219}
16	275.0	77772.17074178149	74958.22068655214	{1: 285.7534484863281}
16	276.0	77773.0284488513	74958.73482523227	{1: 287.4221496582031}
16	277.0	77773.8861559211	74959.24896391238	{1: 287.8125}
16	278.0	77774.74386299092	74959.76310259251	{1: 288.50750732421875}
16	279.0	77775.60157006074	74960.27724127262	{1: 288.95001220703125}
16	280.0	77776.45927713055	74960.79137995275	{1: 289.2799987792969}
16	281.0	77777.31698420036	74961.30551863287	{1: 288.67901611328125}
16	282.0	77778.17469127016	74961.81965731298	{1: 289.3321533203125}
16	283.0	77779.03239833999	74962.33379599311	{1: 288.0959777832031}
16	284.0	77779.8901054098	74962.84793467322	{1: 288.0959777832031}
16	285.0	77780.7478124796	74963.36207335335	{1: 287.1156921386719}
16	286.0	77781.60551954941	74963.87621203346	{1: 288.2698669433594}
16	287.0	77782.46322661922	74964.39035071358	{1: 287.94000244140625}
16	288.0	77783.32093368904	74964.9044893937	{1: 287.7375183105469}
16	289.0	77784.17864075885	74965.41862807382	{1: 286.99749755859375}
16	290.0	77785.03634782866	74965.93276675393	{1: 282.5625}
16	291.0	77785.89405489847	74966.44690543406	{1: 280.4949951171875}
16	292.0	77786.75176196829	74966.96104411417	{1: 278.42498779296875}
16	293.0	77787.6094690381	74967.4751827943	{1: 278.4674987792969}
16	294.0	77788.46717610791	74967.98932147441	{1: 278.4574890136719}
16	295.0	77789.32488317772	74968.50346015453	{1: 278.45501708984375}
16	296.0	77790.18259024754	74969.01759883465	{1: 278.45501708984375}
16	297.0	77791.04029731735	74969.53173751477	{1: 278.4725036621094}
16	298.0	77791.89800438716	74970.0458761949	{1: 278.45751953125}
16	299.0	77792.75571145696	74970.56001487501	{1: 278.4750061035156}
16	300.0	77793.61341852679	74971.07415355514	{1: 278.4800109863281}
17	0	77524.82863825573	74837.40797926436	{1: 311.4986877441406}
17	1.0	77525.72927490305	74837.84255219209	{1: 311.476806640625}
17	2.0	77526.62991155036	74838.27712511981	{1: 311.505615234375}
17	3.0	77527.53054819767	74838.71169804754	{1: 311.1606140136719}
17	4.0	77528.43118484499	74839.14627097527	{1: 311.48748779296875}
17	5.0	77529.3318214923	74839.580843903	{1: 310.8599853515625}
17	6.0	77530.23245813962	74840.01541683072	{1: 310.91522216796875}
17	7.0	77531.13309478694	74840.44998975845	{1: 310.2397155761719}
17	8.0	77532.03373143425	74840.88456268617	{1: 309.4584655761719}
17	9.0	77532.93436808157	74841.3191356139	{1: 310.1725158691406}
17	10.0	77533.83500472888	74841.75370854161	{1: 309.8399963378906}
17	11.0	77534.7356413762	74842.18828146934	{1: 309.8999938964844}
17	12.0	77535.63627802352	74842.62285439706	{1: 309.26251220703125}
17	13.0	77536.53691467083	74843.05742732479	{1: 309.0950012207031}
17	14.0	77537.43755131814	74843.49200025252	{1: 306.9670104980469}
17	15.0	77538.33818796546	74843.92657318024	{1: 298.852294921875}
17	16.0	77539.23882461278	74844.36114610797	{1: 294.1100158691406}
17	17.0	77540.13946126009	74844.7957190357	{1: 289.4747314453125}
17	18.0	77541.0400979074	74845.23029196342	{1: 288.67193603515625}
17	19.0	77541.94073455472	74845.66486489115	{1: 288.67193603515625}
17	20.0	77542.84137120204	74846.09943781888	{1: 288.7300109863281}
17	21.0	77543.74200784936	74846.5340107466	{1: 288.69500732421875}
17	22.0	77544.64264449666	74846.96858367433	{1: 288.63751220703125}
17	23.0	77545.54328114398	74847.40315660206	{1: 295.44500732421875}
17	24.0	77546.4439177913	74847.83772952978	{1: 297.51251220703125}
17	25.0	77547.34455443862	74848.27230245751	{1: 297.45501708984375}
17	26.0	77548.24519108594	74848.70687538524	{1: 297.5150146484375}
17	27.0	77549.14582773324	74849.14144831296	{1: 299.19000244140625}
17	28.0	77550.04646438056	74849.57602124067	{1: 298.7275085449219}
17	29.0	77550.94710102788	74850.0105941684	{1: 299.41998291015625}
17	30.0	77551.8477376752	74850.44516709613	{1: 298.1824951171875}
17	31.0	77552.74837432252	74850.87974002385	{1: 296.5224914550781}
17	32.0	77553.64901096982	74851.31431295158	{1: 295.95501708984375}
17	33.0	77554.54964761714	74851.74888587931	{1: 295.75250244140625}
17	34.0	77555.45028426446	74852.18345880703	{1: 289.6290283203125}
17	35.0	77556.35092091178	74852.61803173476	{1: 281.5965270996094}
17	36.0	77557.2515575591	74853.05260466249	{1: 290.7375183105469}
17	37.0	77558.1521942064	74853.48717759021	{1: 292.7900085449219}
17	38.0	77559.05283085372	74853.92175051794	{1: 291.84375}
17	39.0	77559.95346750104	74854.35632344567	{1: 291.9884948730469}
17	40.0	77560.85410414835	74854.7908963734	{1: 294.68450927734375}
17	41.0	77561.75474079566	74855.22546930112	{1: 297.5619812011719}
17	42.0	77562.65537744298	74855.66004222885	{1: 298.1614990234375}
17	43.0	77563.5560140903	74856.09461515657	{1: 299.4385986328125}
17	44.0	77564.45665073761	74856.5291880843	{1: 300.46087646484375}
17	45.0	77565.35728738493	74856.96376101203	{1: 300.8324890136719}
17	46.0	77566.25792403224	74857.39833393975	{1: 300.74359130859375}
17	47.0	77567.15856067956	74857.83290686746	{1: 300.4510192871094}
17	48.0	77568.05919732687	74858.26747979519	{1: 298.4364013671875}
17	49.0	77568.9598339742	74858.70205272292	{1: 298.4364013671875}
17	50.0	77569.86047062151	74859.13662565064	{1: 294.4915466308594}
17	51.0	77570.76110726882	74859.57119857837	{1: 293.0197448730469}
17	52.0	77571.66174391613	74860.0057715061	{1: 292.30401611328125}
17	53.0	77572.56238056345	74860.44034443382	{1: 293.6625061035156}
17	54.0	77573.46301721077	74860.87491736155	{1: 286.75}
17	55.0	77574.36365385809	74861.30949028928	{1: 278.989990234375}
17	56.0	77575.2642905054	74861.744063217	{1: 275.92999267578125}
17	57.0	77576.16492715271	74862.17863614473	{1: 271.55999755859375}
17	58.0	77577.06556380003	74862.61320907246	{1: 270.9549865722656}
17	59.0	77577.96620044735	74863.04778200018	{1: 270.9850158691406}
17	60.0	77578.86683709467	74863.48235492791	{1: 270.6449890136719}
17	61.0	77579.76747374197	74863.91692785564	{1: 271.29998779296875}
17	62.0	77580.66811038929	74864.35150078336	{1: 271.13250732421875}
17	63.0	77581.56874703661	74864.78607371109	{1: 270.6724853515625}
17	64.0	77582.46938368393	74865.22064663882	{1: 270.5199890136719}
17	65.0	77583.37002033125	74865.65521956653	{1: 270.375}
17	66.0	77584.27065697855	74866.08979249425	{1: 268.5474853515625}
17	67.0	77585.17129362587	74866.52436542198	{1: 265.4524841308594}
17	68.0	77586.07193027319	74866.95893834971	{1: 263.989990234375}
17	69.0	77586.9725669205	74867.39351127743	{1: 263.5174865722656}
17	70.0	77587.87320356781	74867.82808420516	{1: 262.94500732421875}
17	71.0	77588.77384021513	74868.26265713289	{1: 260.0450134277344}
17	72.0	77589.67447686245	74868.69723006061	{1: 256.8000183105469}
17	73.0	77590.57511350977	74869.13180298834	{1: 260.4671630859375}
17	74.0	77591.47575015709	74869.56637591607	{1: 259.0212097167969}
17	75.0	77592.37638680439	74870.0009488438	{1: 259.418701171875}
17	76.0	77593.27702345171	74870.43552177152	{1: 260.43499755859375}
17	77.0	77594.17766009903	74870.87009469925	{1: 261.41748046875}
17	78.0	77595.07829674635	74871.30466762697	{1: 263.5849914550781}
17	79.0	77595.97893339366	74871.7392405547	{1: 263.5849914550781}
17	80.0	77596.87957004097	74872.17381348243	{1: 263.7799987792969}
17	81.0	77597.78020668829	74872.60838641015	{1: 263.3324890136719}
17	82.0	77598.6808433356	74873.04295933788	{1: 261.989990234375}
17	83.0	77599.58147998292	74873.4775322656	{1: 261.24249267578125}
17	84.0	77600.48211663024	74873.91210519332	{1: 259.0400085449219}
17	85.0	77601.38275327755	74874.34667812104	{1: 250.47250366210938}
17	86.0	77602.28338992487	74874.78125104877	{1: 249.96249389648438}
17	87.0	77603.18402657218	74875.2158239765	{1: 250.30499267578125}
17	88.0	77604.0846632195	74875.65039690422	{1: 249.84750366210938}
17	89.0	77604.98529986682	74876.08496983195	{1: 249.69749450683594}
17	90.0	77605.88593651413	74876.51954275968	{1: 249.42750549316406}
17	91.0	77606.78657316144	74876.9541156874	{1: 249.34750366210938}
17	92.0	77607.68720980876	74877.38868861513	{1: 249.34750366210938}
17	93.0	77608.58784645608	74877.82326154286	{1: 249.28750610351562}
17	94.0	77609.48848310339	74878.25783447058	{1: 252.10000610351562}
17	95.0	77610.3891197507	74878.69240739831	{1: 257.58001708984375}
17	96.0	77611.28975639802	74879.12698032604	{1: 261.50811767578125}
17	97.0	77612.19039304534	74879.56155325376	{1: 262.3500061035156}
17	98.0	77613.09102969266	74879.99612618149	{1: 262.82501220703125}
17	99.0	77613.99166633996	74880.43069910922	{1: 262.8550109863281}
17	100.0	77614.89230298728	74880.86527203694	{1: 262.37249755859375}
17	101.0	77615.7929396346	74881.29984496467	{1: 261.1549987792969}
17	102.0	77616.69357628192	74881.73441789238	{1: 261.11248779296875}
17	103.0	77617.59421292924	74882.16899082011	{1: 250.31748962402344}
17	104.0	77618.49484957654	74882.60356374783	{1: 247.02749633789062}
17	105.0	77619.39548622386	74883.03813667556	{1: 247.0124969482422}
17	106.0	77620.29612287118	74883.47270960329	{1: 247.02249145507812}
17	107.0	77621.1967595185	74883.90728253101	{1: 249.52499389648438}
17	108.0	77622.09739616582	74884.34185545874	{1: 249.91749572753906}
17	109.0	77622.99803281312	74884.77642838647	{1: 249.91749572753906}
17	110.0	77623.89866946044	74885.2110013142	{1: 247.97250366210938}
17	111.0	77624.79930610776	74885.64557424192	{1: 247.3800048828125}
17	112.0	77625.69994275508	74886.08014716965	{1: 246.7949981689453}
17	113.0	77626.6005794024	74886.51472009737	{1: 248.71249389648438}
17	114.0	77627.5012160497	74886.9492930251	{1: 254.16749572753906}
17	115.0	77628.40185269702	74887.38386595283	{1: 257.4913330078125}
17	116.0	77629.30248934434	74887.81843888055	{1: 257.994140625}
17	117.0	77630.20312599165	74888.25301180828	{1: 257.78216552734375}
17	118.0	77631.10376263897	74888.687584736	{1: 258.4889221191406}
17	119.0	77632.00439928628	74889.12215766373	{1: 258.22381591796875}
17	120.0	77632.9050359336	74889.55673059146	{1: 258.22381591796875}
17	121.0	77633.80567258091	74889.99130351917	{1: 258.8590393066406}
17	122.0	77634.70630922823	74890.4258764469	{1: 259.2300109863281}
17	123.0	77635.60694587554	74890.86044937462	{1: 259.73748779296875}
17	124.0	77636.50758252286	74891.29502230235	{1: 259.11749267578125}
17	125.0	77637.40821917017	74891.72959523008	{1: 259.2300109863281}
17	126.0	77638.3088558175	74892.1641681578	{1: 259.23748779296875}
17	127.0	77639.20949246481	74892.59874108553	{1: 259.39251708984375}
17	128.0	77640.11012911212	74893.03331401326	{1: 260.2149963378906}
17	129.0	77641.01076575943	74893.46788694098	{1: 259.9700012207031}
17	130.0	77641.91140240675	74893.90245986871	{1: 259.9700012207031}
17	131.0	77642.81203905407	74894.33703279644	{1: 258.6725158691406}
17	132.0	77643.71267570139	74894.77160572416	{1: 257.92498779296875}
17	133.0	77644.6133123487	74895.20617865189	{1: 251.10751342773438}
17	134.0	77645.51394899601	74895.64075157962	{1: 244.86521911621094}
17	135.0	77646.41458564333	74896.07532450734	{1: 244.63841247558594}
17	136.0	77647.31522229065	74896.50989743507	{1: 245.38409423828125}
17	137.0	77648.21585893797	74896.9444703628	{1: 244.63148498535156}
17	138.0	77649.11649558527	74897.37904329052	{1: 244.56105041503906}
17	139.0	77650.01713223259	74897.81361621825	{1: 244.86566162109375}
17	140.0	77650.91776887991	74898.24818914596	{1: 244.6511688232422}
17	141.0	77651.81840552723	74898.68276207369	{1: 245.37149047851562}
17	142.0	77652.71904217455	74899.11733500141	{1: 245.86129760742188}
17	143.0	77653.61967882185	74899.55190792914	{1: 246.10882568359375}
17	144.0	77654.52031546917	74899.98648085687	{1: 246.2171630859375}
17	145.0	77655.42095211649	74900.4210537846	{1: 246.35304260253906}
17	146.0	77656.3215887638	74900.85562671232	{1: 246.4424285888672}
17	147.0	77657.22222541111	74901.29019964005	{1: 246.19439697265625}
17	148.0	77658.12286205843	74901.72477256777	{1: 246.07891845703125}
17	149.0	77659.02349870575	74902.1593454955	{1: 245.501953125}
17	150.0	77659.92413535307	74902.59391842323	{1: 245.501953125}
17	151.0	77660.82477200039	74903.02849135095	{1: 244.77903747558594}
17	152.0	77661.72540864769	74903.46306427868	{1: 244.78741455078125}
17	153.0	77662.62604529501	74903.8976372064	{1: 244.80776977539062}
17	154.0	77663.52668194233	74904.33221013413	{1: 245.18324279785156}
17	155.0	77664.42731858965	74904.76678306186	{1: 245.28700256347656}
17	156.0	77665.32795523696	74905.20135598959	{1: 246.99000549316406}
17	157.0	77666.22859188427	74905.63592891731	{1: 251.75}
17	158.0	77667.12922853159	74906.07050184502	{1: 252.5749969482422}
17	159.0	77668.0298651789	74906.50507477275	{1: 254.50999450683594}
17	160.0	77668.93050182622	74906.93964770048	{1: 254.50999450683594}
17	161.0	77669.83113847354	74907.3742206282	{1: 255.95001220703125}
17	162.0	77670.73177512085	74907.80879355593	{1: 257.0425109863281}
17	163.0	77671.63241176817	74908.24336648366	{1: 256.66497802734375}
17	164.0	77672.53304841548	74908.67793941138	{1: 256.6300048828125}
17	165.0	77673.4336850628	74909.11251233911	{1: 255.1374969482422}
17	166.0	77674.33432171012	74909.54708526684	{1: 254.0699920654297}
17	167.0	77675.23495835743	74909.98165819456	{1: 253.947509765625}
17	168.0	77676.13559500474	74910.41623112229	{1: 251.84750366210938}
17	169.0	77677.03623165206	74910.85080405002	{1: 249.2675018310547}
17	170.0	77677.93686829938	74911.28537697774	{1: 244.9824981689453}
17	171.0	77678.83750494668	74911.71994990547	{1: 245.58999633789062}
17	172.0	77679.738141594	74912.1545228332	{1: 245.1649932861328}
17	173.0	77680.63877824132	74912.58909576092	{1: 245.2050018310547}
17	174.0	77681.53941488864	74913.02366868865	{1: 246.20249938964844}
17	175.0	77682.44005153596	74913.45824161638	{1: 246.29319763183594}
17	176.0	77683.34068818326	74913.8928145441	{1: 248.4091339111328}
17	177.0	77684.24132483058	74914.32738747181	{1: 255.21156311035156}
17	178.0	77685.1419614779	74914.76196039954	{1: 256.2124938964844}
17	179.0	77686.04259812522	74915.19653332727	{1: 257.2055969238281}
17	180.0	77686.94323477254	74915.631106255	{1: 257.2055969238281}
17	181.0	77687.84387141984	74916.06567918272	{1: 258.2794494628906}
17	182.0	77688.74450806716	74916.50025211045	{1: 259.0350036621094}
17	183.0	77689.64514471448	74916.93482503817	{1: 260.1141357421875}
17	184.0	77690.5457813618	74917.3693979659	{1: 261.22454833984375}
17	185.0	77691.44641800912	74917.80397089363	{1: 261.3780822753906}
17	186.0	77692.34705465642	74918.23854382135	{1: 261.33502197265625}
17	187.0	77693.24769130374	74918.67311674908	{1: 261.0045166015625}
17	188.0	77694.14832795106	74919.1076896768	{1: 259.48980712890625}
17	189.0	77695.04896459838	74919.54226260453	{1: 258.8251647949219}
17	190.0	77695.9496012457	74919.97683553226	{1: 258.8251647949219}
17	191.0	77696.850237893	74920.41140845999	{1: 258.236328125}
17	192.0	77697.75087454032	74920.84598138771	{1: 258.1750183105469}
17	193.0	77698.65151118764	74921.28055431544	{1: 258.1449890136719}
17	194.0	77699.55214783495	74921.71512724317	{1: 258.1050109863281}
17	195.0	77700.45278448227	74922.14970017088	{1: 248.29750061035156}
17	196.0	77701.35342112958	74922.5842730986	{1: 245.3699951171875}
17	197.0	77702.2540577769	74923.01884602633	{1: 245.49749755859375}
17	198.0	77703.15469442421	74923.45341895406	{1: 247.6125030517578}
17	199.0	77704.05533107153	74923.88799188178	{1: 252.53500366210938}
17	200.0	77704.95596771884	74924.32256480951	{1: 247.3800048828125}
17	201.0	77705.85660436616	74924.75713773724	{1: 249.7899932861328}
17	202.0	77706.75724101347	74925.19171066496	{1: 245.1475067138672}
17	203.0	77707.6578776608	74925.62628359269	{1: 247.20748901367188}
17	204.0	77708.55851430811	74926.06085652042	{1: 246.28524780273438}
17	205.0	77709.45915095542	74926.49542944814	{1: 251.7810821533203}
17	206.0	77710.35978760273	74926.93000237587	{1: 259.30584716796875}
17	207.0	77711.26042425005	74927.3645753036	{1: 262.62249755859375}
17	208.0	77712.16106089737	74927.79914823132	{1: 263.54248046875}
17	209.0	77713.06169754469	74928.23372115905	{1: 264.24249267578125}
17	210.0	77713.962334192	74928.66829408678	{1: 264.24249267578125}
17	211.0	77714.86297083931	74929.1028670145	{1: 264.8949890136719}
17	212.0	77715.76360748663	74929.53743994223	{1: 263.8424987792969}
17	213.0	77716.66424413395	74929.97201286996	{1: 266.3450012207031}
17	214.0	77717.56488078127	74930.40658579767	{1: 270.6474914550781}
17	215.0	77718.46551742857	74930.8411587254	{1: 273.8299865722656}
17	216.0	77719.36615407589	74931.27573165312	{1: 275.36749267578125}
17	217.0	77720.26679072321	74931.71030458085	{1: 275.9750061035156}
17	218.0	77721.16742737053	74932.14487750857	{1: 277.4725036621094}
17	219.0	77722.06806401785	74932.5794504363	{1: 276.57501220703125}
17	220.0	77722.96870066515	74933.01402336403	{1: 277.75}
17	221.0	77723.86933731247	74933.44859629175	{1: 275.7649841308594}
17	222.0	77724.76997395979	74933.88316921948	{1: 273.9949951171875}
17	223.0	77725.6706106071	74934.3177421472	{1: 274.6724853515625}
17	224.0	77726.57124725441	74934.75231507493	{1: 275.8999938964844}
17	225.0	77727.47188390173	74935.18688800266	{1: 275.5350036621094}
17	226.0	77728.37252054905	74935.62146093039	{1: 275.1675109863281}
17	227.0	77729.27315719637	74936.05603385811	{1: 276.6875}
17	228.0	77730.17379384369	74936.49060678584	{1: 279.0174865722656}
17	229.0	77731.07443049099	74936.92517971357	{1: 281.2749938964844}
17	230.0	77731.97506713831	74937.35975264129	{1: 281.5325012207031}
17	231.0	77732.87570378563	74937.79432556902	{1: 283.44500732421875}
17	232.0	77733.77634043295	74938.22889849673	{1: 283.80999755859375}
17	233.0	77734.67697708026	74938.66347142446	{1: 283.48748779296875}
17	234.0	77735.57761372757	74939.09804435218	{1: 281.2724914550781}
17	235.0	77736.47825037489	74939.53261727991	{1: 280.8349914550781}
17	236.0	77737.3788870222	74939.96719020764	{1: 279.56500244140625}
17	237.0	77738.27952366952	74940.40176313536	{1: 279.1575012207031}
17	238.0	77739.18016031684	74940.83633606309	{1: 283.01971435546875}
17	239.0	77740.08079696415	74941.27090899082	{1: 286.9499816894531}
17	240.0	77740.98143361147	74941.70548191854	{1: 286.9499816894531}
17	241.0	77741.88207025878	74942.14005484627	{1: 287.875}
17	242.0	77742.7827069061	74942.574627774	{1: 288.6625061035156}
17	243.0	77743.68334355342	74943.00920070172	{1: 288.9425048828125}
17	244.0	77744.58398020072	74943.44377362945	{1: 289.29998779296875}
17	245.0	77745.48461684804	74943.87834655718	{1: 289.23248291015625}
17	246.0	77746.38525349536	74944.3129194849	{1: 288.48248291015625}
17	247.0	77747.28589014268	74944.74749241263	{1: 287.24749755859375}
17	248.0	77748.18652679	74945.18206534036	{1: 284.9024963378906}
17	249.0	77749.0871634373	74945.61663826808	{1: 283.0325012207031}
17	250.0	77749.98780008462	74946.05121119581	{1: 282.27001953125}
17	251.0	77750.88843673194	74946.48578412352	{1: 282.63751220703125}
17	252.0	77751.78907337926	74946.92035705125	{1: 284.6000061035156}
17	253.0	77752.68971002656	74947.35492997897	{1: 286.7250061035156}
17	254.0	77753.59034667388	74947.7895029067	{1: 287.7624816894531}
17	255.0	77754.4909833212	74948.22407583443	{1: 287.4375}
17	256.0	77755.39161996852	74948.65864876215	{1: 287.12750244140625}
17	257.0	77756.29225661584	74949.09322168988	{1: 285.2275085449219}
17	258.0	77757.19289326314	74949.5277946176	{1: 284.24749755859375}
17	259.0	77758.09352991046	74949.96236754533	{1: 283.6075134277344}
17	260.0	77758.99416655778	74950.39694047306	{1: 283.5325012207031}
17	261.0	77759.8948032051	74950.83151340079	{1: 283.5299987792969}
17	262.0	77760.79543985242	74951.26608632851	{1: 282.6199951171875}
17	263.0	77761.69607649972	74951.70065925624	{1: 282.1075134277344}
17	264.0	77762.59671314704	74952.13523218397	{1: 284.1400146484375}
17	265.0	77763.49734979436	74952.56980511169	{1: 285.3074951171875}
17	266.0	77764.39798644168	74953.00437803942	{1: 286.6025085449219}
17	267.0	77765.298623089	74953.43895096715	{1: 285.5625}
17	268.0	77766.1992597363	74953.87352389487	{1: 284.45501708984375}
17	269.0	77767.09989638362	74954.30809682258	{1: 283.8900146484375}
17	270.0	77768.00053303094	74954.74266975031	{1: 282.9375}
17	271.0	77768.90116967825	74955.17724267804	{1: 281.8949890136719}
17	272.0	77769.80180632557	74955.61181560576	{1: 280.9125061035156}
17	273.0	77770.70244297288	74956.04638853349	{1: 279.5950012207031}
17	274.0	77771.6030796202	74956.48096146122	{1: 279.7829895019531}
17	275.0	77772.50371626751	74956.91553438894	{1: 283.2729797363281}
17	276.0	77773.40435291483	74957.35010731667	{1: 286.7989807128906}
17	277.0	77774.30498956214	74957.7846802444	{1: 287.6858825683594}
17	278.0	77775.20562620946	74958.21925317212	{1: 289.1769104003906}
17	279.0	77776.10626285677	74958.65382609985	{1: 289.91583251953125}
17	280.0	77777.0068995041	74959.08839902758	{1: 290.260009765625}
17	281.0	77777.90753615141	74959.5229719553	{1: 290.260009765625}
17	282.0	77778.80817279872	74959.95754488303	{1: 290.625}
17	283.0	77779.70880944603	74960.39211781076	{1: 290.25750732421875}
17	284.0	77780.60944609335	74960.82669073848	{1: 290.4024963378906}
17	285.0	77781.51008274067	74961.26126366621	{1: 289.7974853515625}
17	286.0	77782.41071938799	74961.69583659394	{1: 289.43499755859375}
17	287.0	77783.3113560353	74962.13040952166	{1: 287.1385192871094}
17	288.0	77784.21199268261	74962.56498244937	{1: 282.9460144042969}
17	289.0	77785.11262932993	74962.9995553771	{1: 281.49749755859375}
17	290.0	77786.01326597725	74963.43412830483	{1: 282.5224914550781}
17	291.0	77786.91390262457	74963.86870123255	{1: 282.5224914550781}
17	292.0	77787.81453927187	74964.30327416028	{1: 278.385009765625}
17	293.0	77788.71517591919	74964.737847088	{1: 278.3900146484375}
17	294.0	77789.61581256651	74965.17242001573	{1: 278.4150085449219}
17	295.0	77790.51644921383	74965.60699294346	{1: 278.43499755859375}
17	296.0	77791.41708586115	74966.04156587119	{1: 278.4775085449219}
17	297.0	77792.31772250845	74966.47613879891	{1: 278.4949951171875}
17	298.0	77793.21835915577	74966.91071172664	{1: 278.5149841308594}
17	299.0	77794.11899580309	74967.34528465437	{1: 278.5274963378906}
17	300.0	77795.0196324504	74967.77985758209	{1: 278.5574951171875}
18	0	77520.48290897846	74846.41434573752	{1: 300.4373779296875}
18	1.0	77521.38354562578	74846.84891866524	{1: 300.0950012207031}
18	2.0	77522.2841822731	74847.28349159297	{1: 303.1000061035156}
18	3.0	77523.1848189204	74847.7180645207	{1: 306.74749755859375}
18	4.0	77524.08545556772	74848.15263744842	{1: 308.98455810546875}
18	5.0	77524.98609221504	74848.58721037615	{1: 308.98455810546875}
18	6.0	77525.88672886236	74849.02178330388	{1: 311.03759765625}
18	7.0	77526.78736550968	74849.4563562316	{1: 311.4949951171875}
18	8.0	77527.68800215698	74849.89092915933	{1: 311.55499267578125}
18	9.0	77528.5886388043	74850.32550208706	{1: 310.837158203125}
18	10.0	77529.48927545162	74850.76007501477	{1: 309.97344970703125}
18	11.0	77530.38991209894	74851.1946479425	{1: 308.3468933105469}
18	12.0	77531.29054874626	74851.62922087022	{1: 307.3875732421875}
18	13.0	77532.19118539356	74852.06379379795	{1: 297.943603515625}
18	14.0	77533.09182204088	74852.49836672567	{1: 292.05474853515625}
